symbol;name;currency;exchange;mic_code;country
"IBTU";"iShares USD Treasury Bond 0-1yr UCITS ETF (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"IBTUl";"iShares USD Treasury Bond 0-1yr UCITS ETF (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"IBUF";"Innovator International Developed 10 Buffer ETF – Quarterly";"USD";"NYSE";"ARCX";"United States"
"IBUY";"Amplify Online Retail ETF";"USD";"NYSE";"ARCX";"United States"
"IBZL";"iShares MSCI Brazil ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IBZL";"iShares MSCI Brazil ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"IBZL";"iShares MSCI Brazil ETF";"USD";"SIX";"XSWX";"Switzerland"
"IBZL";"iShares MSCI Brazil ETF";"EUR";"MTA";"XMIL";"Italy"
"IBZLa";"iShares MSCI Brazil ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"IBZLl";"iShares MSCI Brazil ETF";"GBX";"CBOE";"BCXE";"United Kingdom"
"IBZLm";"iShares MSCI Brazil ETF";"EUR";"CBOE";"BCXE";"Italy"
"ICAE";"Invesco S&P/TSX Dividend Aristocrats ESG Index ETF";"CAD";"NEO";"NEOE";"Canada"
"ICAE";"Invesco S&P/TSX Composite Dividend Aristocrats ESG Tilt Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ICAP";"InfraCap Equity Income Fund ETF";"USD";"NYSE";"ARCX";"United States"
"ICBD";"iShares Broad $ Corp Bond UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"ICBH";"iShares Intermediate Credit Bond Fund GBP Distributing";"GBP";"LSE";"XLON";"United Kingdom"
"ICBM";"First Trust Indxx Global Aerospace & Defense ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ICBR";"Invesco Cybersecurity Fund";"EUR";"MTA";"XMIL";"Italy"
"ICBR";"Invesco Cybersecurity Fund";"CHF";"SIX";"XSWX";"Switzerland"
"ICBR";"Invesco Cybersecurity Fund";"USD";"LSE";"XLON";"United Kingdom"
"ICBU";"iShares $ Intermediate Credit Bond UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"ICBUl";"iShares $ Intermediate Credit Bond UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"ICCB";"Invesco Canadian Core Plus Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"ICCB";"Invesco Canadian Core Plus Bond ETF";"CAD";"NEO";"NEOE";"Canada"
"ICCIX";"Dynamic International Opportunity Fund Class I";"USD";"NASDAQ";"XNAS";"United States"
"ICCNX";"Dynamic International Opportunity Fund Class N";"USD";"NASDAQ";"XNAS";"United States"
"ICDU";"iShares S&P 500 Consumer Discretionary Sector UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ICEH";"iShares Intermediate Credit Bond H EUR Acc";"EUR";"Euronext";"XAMS";"Netherlands"
"ICF";"iShares Cohen & Steers Realty Majors ETF";"USD";"CBOE";"BATS";"United States"
"ICF";"iShares Cohen & Steers Realty Majors ETF";"MXN";"BMV";"XMEX";"Mexico"
"ICFP";"Invesco MSCI Catholic Principles Fund";"EUR";"XDUS";"XDUS";"Germany"
"ICFP";"Invesco MSCI Europe Catholic Principles UCITS ETF Distributing";"EUR";"XHAM";"XHAM";"Germany"
"ICFP";"Invesco MSCI Catholic Principles Fund";"EUR";"Munich";"XMUN";"Germany"
"ICFP";"Invesco MSCI Catholic Principles Fund";"EUR";"MTA";"XMIL";"Italy"
"ICFP";"Invesco MSCI Catholic Principles Fund";"EUR";"XETR";"XETR";"Germany"
"ICGA";"iShares MSCI China UCITS ETF USD (Acc)";"EUR";"Munich";"XMUN";"Germany"
"ICGA";"iShares MSCI China UCITS ETF USD (Acc)";"EUR";"XHAM";"XHAM";"Germany"
"ICGA";"iShares MSCI China UCITS ETF USD (Acc)";"EUR";"XDUS";"XDUS";"Germany"
"ICGA";"iShares MSCI China UCITS ETF USD (Acc)";"EUR";"XETR";"XETR";"Germany"
"ICGAd";"iShares MSCI China UCITS ETF USD (Acc)";"EUR";"CBOE";"BCXE";"Germany"
"ICGB";"iShares China CNY Bond Index Fund (IE) Class D";"EUR";"XHAM";"XHAM";"Germany"
"ICGB";"iShares China CNY Bond Index Fund (IE) Class D";"EUR";"XETR";"XETR";"Germany"
"ICGB";"iShares China CNY Bond Index Fund (IE) Class D";"EUR";"XDUS";"XDUS";"Germany"
"ICGB";"Invesco Global Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"ICGB";"Invesco Global Bond ETF";"CAD";"NEO";"NEOE";"Canada"
"ICGB";"iShares China CNY Bond Index Fund (IE) Class D";"EUR";"Munich";"XMUN";"Germany"
"ICGBd";"iShares China CNY Bond Index Fund (IE) Class D";"EUR";"CBOE";"BCXE";"Germany"
"ICH";"Lion-China Merchants CSI Dividend Index ETF";"CNY";"SGX";"XSES";"Singapore"
"ICHD";"iShares MSCI China UCITS ETF USD (Dist)";"USD";"Euronext";"XAMS";"Netherlands"
"ICHDa";"iShares MSCI China UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"Netherlands"
"ICHN";"iShares MSCI China UCITS ETF USD (Acc)";"HUF";"BSE";"XBUD";"Hungary"
"ICHN";"iShares MSCI China UCITS ETF USD (Acc)";"USD";"Euronext";"XAMS";"Netherlands"
"ICHN";"iShares MSCI China UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"ICHNa";"iShares MSCI China UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"Netherlands"
"ICHNN";"ISHARES IV PLC MSCI CHINA UCITS";"MXN";"BMV";"XMEX";"Mexico"
"ICHNz";"iShares MSCI China UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"Switzerland"
"ICICI500";"ICICI Prudential S&P BSE 500 ETF";"INR";"NSE";"XNSE";"India"
"ICICIALPLV";"ICICI Prudential Mutual Fund - Alpha Low Vol 30 ETF";"INR";"NSE";"XNSE";"India"
"ICICIB22";"Bharat 22 Exchange Traded Fund";"INR";"NSE";"XNSE";"India"
"ICICIB22";"Bharat 22 Exchange Traded Fund";"INR";"BSE";"XBOM";"India"
"ICICIBANKP";"ICICI Prudential Private Banks ETF";"INR";"NSE";"XNSE";"India"
"ICICIFMCG";"ICICIPRAMC - ICICIFMCG";"INR";"NSE";"XNSE";"India"
"ICICIGOLD";"ICICI Prudential Gold ETF";"INR";"NSE";"XNSE";"India"
"ICICILOVOL";"ICICI Prudential Nifty Low Vol 30 ETF";"INR";"NSE";"XNSE";"India"
"ICICIM150";"ICICI Prudential Amc Ltd. - ICICI Prudential Mutual Fund ICICI Prudential Midcap 150 ETF";"INR";"NSE";"XNSE";"India"
"ICICIMCAP";"ICICI Prudential Midcap Select ETF";"INR";"NSE";"XNSE";"India"
"ICICINV20";"ICICI Prudential NV20 ETF";"INR";"NSE";"XNSE";"India"
"ICICINXT50";"ICICI Prudential Nifty Next 50 ETF";"INR";"NSE";"XNSE";"India"
"ICICIPHARM";"ICICI Prudential AMC Ltd. - ICICI Prudential Mutual Fund - ICICI Prudential Healthcare ETF";"INR";"NSE";"XNSE";"India"
"ICICISENSX";"ICICI Prudential Sensex ETF";"INR";"NSE";"XNSE";"India"
"ICICITECH";"ICICI Prudential Mutual Fund - ICICI Prudential IT ETF";"INR";"NSE";"XNSE";"India"
"ICLA";"Invesco USD AAA CLO UCITS ETF GBP Hedged Accumulation";"GBp";"LSE";"XLON";"United Kingdom"
"ICLAX";"Transamerica Asset Allocation Conservative Portfolio Class A";"USD";"NASDAQ";"XNAS";"United States"
"ICLLX";"Transamerica Asset Allocation Conservative Portfolio Class C";"USD";"NASDAQ";"XNAS";"United States"
"ICLN";"iShares Global Clean Energy ETF";"USD";"NASDAQ";"XNMS";"United States"
"ICLN";"iShares Global Clean Energy ETF";"MXN";"BMV";"XMEX";"Mexico"
"ICLN";"iShares Global Clean Energy ETF";"USD";"BVS";"XSGO";"Chile"
"ICLNCL";"iShares Global Clean Energy ETF";"CLP";"BVS";"XSGO";"Chile"
"ICLO";"Invesco USD CLO UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"ICLO";"Invesco AAA CLO Floating Rate Note ETF";"USD";"CBOE";"BATS";"United States"
"ICLO";"Invesco USD AAA CLO UCITS ETF Dist";"USD";"LSE";"XLON";"United Kingdom"
"ICLO";"IVZ USD CLO UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"ICLP";"Invesco USD AAA CLO UCITS ETF Dist";"GBp";"LSE";"XLON";"United Kingdom"
"ICLU";"Invesco USD Corporate Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"ICLU";"Invesco USD CLO UCITS ETF Accumulating";"CHF";"SIX";"XSWX";"Switzerland"
"ICLU";"Invesco USD AAA CLO UCITS ETF Accumulating";"USD";"LSE";"XLON";"United Kingdom"
"ICLX";"Invesco USD AAA CLO UCITS ETF Accumulating";"GBp";"LSE";"XLON";"United Kingdom"
"ICM";"iShares Asia Ex Japan Climate Action Mutual Fund";"SGD";"SGX";"XSES";"Singapore"
"ICME";"iShares Credit Income Active ETF";"AUD";"CXA";"CXAC";"Australia"
"ICME";"iShares Credit Income Active ETF";"AUD";"ASX";"XASX";"Australia"
"ICNT";"IVZ MSCI China Tech All Shares";"EUR";"Munich";"XMUN";"Germany"
"ICNT";"IVZ MSCI China Tech All Shares";"EUR";"XHAM";"XHAM";"Germany"
"ICNT";"IVZ MSCI China Tech All Shares";"EUR";"XDUS";"XDUS";"Germany"
"ICNT";"IVZ MSCI China Tech All Shares";"EUR";"XETR";"XETR";"Germany"
"ICNTd";"IVZ MSCI China Tech All Shares";"EUR";"CBOE";"BCXE";"Germany"
"ICOI";"Bitwise COIN Option Income Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"ICOM";"iShares Diversified Commodity Swap UCITS ETF (DE)";"USD";"LSE";"XLON";"United Kingdom"
"ICOMl";"iShares Diversified Commodity Swap UCITS ETF (DE)";"USD";"CBOE";"BCXE";"United Kingdom"
"ICOMN";"iShares Diversified Commodity Swap UCITS ETF (DE)";"MXN";"BMV";"XMEX";"Mexico"
"ICOP";"iShares Copper and Metals Mining ETF";"USD";"NASDAQ";"XNMS";"United States"
"ICOP";"iShares Copper and Metals ETF";"MXN";"BMV";"XMEX";"Mexico"
"ICOP";"iShares Copper and Metals Mining ETF";"USD";"NASDAQ";"XNGS";"United States"
"ICOR";"iShares Core Corporate Bond ETF";"AUD";"ASX";"XASX";"Australia"
"ICOR";"iShares Core Corporate Bond ETF";"AUD";"CXA";"CXAC";"Australia"
"ICOV";"iShares € Covered Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"ICOV";"iShares € Covered Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"ICOV";"iShares € Covered Bond UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"ICOVm";"iShares € Covered Bond UCITS ETF";"EUR";"CBOE";"BCXE";"Italy"
"ICOW";"Pacer Developed Markets International ETF";"USD";"CBOE";"BATS";"United States"
"ICOW";"Pacer Developed Markets International Cash Cows 100 ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ICOW";"Pacer Developed Markets International Cash Cows 100 ETF";"USD";"Euronext";"XAMS";"Netherlands"
"ICOWN";"Pacer Developed Markets International Cash Cows 100 ETF";"MXN";"BMV";"XMEX";"Mexico"
"ICPB";"IA Clarington Core Plus Bond Fund";"CAD";"NEO";"NEOE";"Canada"
"ICPB";"IA Clarington Core Plus Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"ICPI";"iShares 0-1 Year TIPS Bond ETF";"USD";"NYSE";"ARCX";"United States"
"ICPY";"Tweedy, Browne International Insider + Value ETF";"USD";"NYSE";"ARCX";"United States"
"ICRC";"Bitwise CRCL Option Income Strategy Fund";"USD";"NYSE";"ARCX";"United States"
"ICSH";"iShares Short Treasury Bond ETF";"USD";"CBOE";"BATS";"United States"
"ICSIX";"Dynamic U.S. Opportunity Fund";"USD";"NASDAQ";"XNAS";"United States"
"ICSNX";"Dynamic U.S. Opportunity Fund - Class N";"USD";"NASDAQ";"XNAS";"United States"
"ICSU";"iShares S&P 500 Consumer Staples Sector UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ICU";"iShares Asia Ex Japan Climate Action Mutual Fund";"USD";"SGX";"XSES";"Singapore"
"ICVRX";"Transamerica Asset Allocation Conservative Portfolio Class R";"USD";"NASDAQ";"XNAS";"United States"
"ICVT";"iShares Convertible Bond ETF";"USD";"CBOE";"BATS";"United States"
"ID25";"iShares $ Corp Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ID26";"iShares iBonds Dec 2026 Term Corporate ETF";"USD";"SIX";"XSWX";"Switzerland"
"ID26";"iShares iBonds Dec 2026 Term Corporate ETF";"USD";"LSE";"XLON";"United Kingdom"
"ID26l";"iShares iBonds Dec 2026 Term Corporate ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"ID26MXN";"iShares iBonds Dec 2026 Corp.";"MXN";"BMV";"XMEX";"Mexico"
"ID27";"iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"ID27";"iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"ID27l";"iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"ID28";"iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"ID28";"iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ID28l";"iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"ID28MXN";"iShares iBonds Dec 2028 Corporate ETF";"MXN";"BMV";"XMEX";"Mexico"
"ID29";"iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"ID29";"iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"ID29Mx";"iShares iBonds Dec 2029 Term $ Corp UCITS ETF";"MXN";"CBOE";"BCXE";"Netherlands"
"ID29MXN";"iShares USD Treasury Bond 20+yr UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"ID29N";"iShares iBonds Dec 2029 Term $ Corp UCITS ETF USD (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"ID30";"iShares iBonds Dec 2030 Term $ Corp UCITS ETF USD (Acc)";"CHF";"SIX";"XSWX";"Switzerland"
"ID30";"iShares iBonds Dec 2030 Term $ Corp UCITS ETF USD (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"ID31";"iShares iBonds Dec 2031 Term Corporate ETF";"USD";"SIX";"XSWX";"Switzerland"
"ID31";"iShares iBonds Dec 2031 Term Corporate ETF";"USD";"LSE";"XLON";"United Kingdom"
"ID31Mx";"iShares iBonds Dec 2031 Term $ Corp UCITS ETF";"MXN";"CBOE";"BCXE";"Netherlands"
"ID32";"iShares iBonds Dec 2032 Term Corporate ETF";"USD";"SIX";"XSWX";"Switzerland"
"ID32";"iShares iBonds Dec 2032 Term Corporate ETF";"USD";"LSE";"XLON";"United Kingdom"
"ID32Mx";"iShares iBonds Dec 2032 Term $ Corp UCITS ETF";"MXN";"CBOE";"BCXE";"Netherlands"
"ID32MXN";"iShares iBonds Dec 2032 Term Corporate ETF";"MXN";"BMV";"XMEX";"Mexico"
"ID33";"iShares iBonds Dec 2033 Term Treasury ETF";"USD";"SIX";"XSWX";"Switzerland"
"ID33";"iShares iBonds Dec 2033 Term Treasury ETF";"USD";"LSE";"XLON";"United Kingdom"
"ID34";"iShares iBonds Dec 2034 Term $ Corp UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"ID34";"iShares iBonds Dec 2034 Term $ Corp UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDAP";"iShares Asia Pacific Dividend UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDAPl";"iShares Asia Pacific Dividend UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDAR";"iShares Asia Property Yield UCITS ETF USD ";"USD";"ISE";"XDUB";"Ireland"
"IDBB";"iShares USD Developed Markets Bond CHF Hedged Accumulating";"CHF";"SIX";"XSWX";"Switzerland"
"IDBT";"iShares 1-3 Year Treasury Bond ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDBTl";"iShares 1-3 Year Treasury Bond ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDBZ";"iShares MSCI Brazil ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDBZl";"iShares MSCI Brazil ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDCB";"iShares USD Intermediate Credit Bond UCITS ETF USD (Dist)";"USD";"Euronext";"XAMS";"Netherlands"
"IDCBa";"iShares USD Intermediate Credit Bond UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"Netherlands"
"IDEC";"Innovator International Developed Power Buffer ETF – December Series";"USD";"NYSE";"ARCX";"United States"
"IDEF";"iShares U.S. Defense & Aerospace Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"IDEF.B";"Manulife Smart International Defensive Equity Fund";"CAD";"TSX";"XTSE";"Canada"
"IDEM";"iShares MSCI EM UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"IDEMl";"iShares MSCI EM UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDEQ";"Lazard International Dynamic Equity ETF";"USD";"NYSE";"XASE";"United States"
"IDEU";"iShares Germany Govt Bond UCITS ETF EUR ";"EUR";"LSE";"XLON";"United Kingdom"
"IDEV";"iShares Core MSCI International Developed Markets ETF (IDEV)";"USD";"NYSE";"ARCX";"United States"
"IDEV";"iShares Core MSCI Developed Markets ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDFF";"iShares MSCI AC Far East ex-Japan ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDFFl";"iShares MSCI AC Far East ex-Japan ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDFN";"Invesco Defence Innovation UCITS ETF Acc";"USD";"LSE";"XLON";"United Kingdom"
"IDFN";"Invesco Defence Innovation UCITS ETF Acc";"CHF";"SIX";"XSWX";"Switzerland"
"IDFNIFTYET";"Bandhan Nifty 50 ETF";"INR";"NSE";"XNSE";"India"
"IDFNl";"Invesco Defence Innovation UCITS ETF Acc";"USD";"CBOE";"BCXE";"United Kingdom"
"IDFSENSEXE";"Bandhan S&P BSE Sensex ETF";"INR";"BSE";"XBOM";"India"
"IDFSF";"Invesco Defence Innovation UCITS ETF Acc";"USD";"OTC";"PINX";"United States"
"IDFX";"iShares China Large-Cap ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDFXl";"iShares China Large-Cap ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDGA";"iShares U.S. Treasury Bond 20+ Years Index Fund";"GBP";"LSE";"XLON";"United Kingdom"
"IDGT";"iShares U.S. Digital Infrastructure and Real Estate ETF";"USD";"NYSE";"ARCX";"United States"
"IDHQ";"Invesco S&P International Developed Quality ETF";"USD";"NYSE";"ARCX";"United States"
"IDIN";"iShares Global Infrastructure ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDINl";"iShares Global Infrastructure ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDINN";"iShares Global Infrastructure ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDIV.B";"Manulife Smart International Dividend";"CAD";"TSX";"XTSE";"Canada"
"IDIV.B";"Manulife Smart International Dividend ETF";"CAD";"NEO";"NEOE";"Canada"
"IDJG";"WisdomTree International Quality Dividend Growth Fund";"GBp";"LSE";"XLON";"United Kingdom"
"IDJG";"WisdomTree International Quality Dividend Growth Fund";"EUR";"Euronext";"XAMS";"Netherlands"
"IDJGa";"WisdomTree International Quality Dividend Growth Fund";"EUR";"CBOE";"BCXE";"Netherlands"
"IDJP";"iShares MSCI Japan Small Cap UCITS ETF (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"IDJPl";"iShares MSCI Japan Small Cap UCITS ETF (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDKA11";"It Now Irfm P3 Fundo De Índice";"BRL";"Bovespa";"BVMF";"Brazil"
"IDKO";"iShares MSCI Korea ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDLV";"Invesco S&P International Developed Low Volatility ETF";"USD";"NYSE";"ARCX";"United States"
"IDME";"ETF Series Solutions - International Drawdown Managed Equity ETF";"USD";"CBOE";"BATS";"United States"
"IDMO";"Invesco S&P International Developed Momentum ETF";"USD";"NYSE";"ARCX";"United States"
"IDNA";"iShares Genomics Immunology and Healthcare ETF";"USD";"NYSE";"ARCX";"United States"
"IDNA";"iShares Genomics Immunology and Healthcare ETF";"USD";"BVS";"XSGO";"Chile"
"IDNA";"iShares MSCI North America UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDNA";"iShares Genomics Immunology and Healthcare ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDNACL";"iShares Genomics Immunology and Healthcare ETF";"CLP";"BVS";"XSGO";"Chile"
"IDNAl";"iShares MSCI North America UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDOG";"Alps International Sector Dividend Dogs ETF";"USD";"NYSE";"ARCX";"United States"
"IDOWF";"iShares Dow Jones Industrial Average UCITS ETF";"USD";"OTC";"PINX";"United States"
"IDP6";"iShares S&P SmallCap 600 UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDP6";"iShares S&P SmallCap 600 UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"IDP6l";"iShares S&P SmallCap 600 UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDP6N";"iShares S&P SmallCap 600 UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDP6z";"iShares S&P SmallCap 600 UCITS ETF";"USD";"CBOE";"BCXE";"Switzerland"
"IDPE";"iShares Listed Private Equity UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"IDPEl";"iShares Listed Private Equity UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDR";"Middlefield REIT Indexplus ETF";"CAD";"TSX";"XTSE";"Canada"
"IDRV";"ISHARES TRUST SELF DRIVING EV A";"MXN";"BMV";"XMEX";"Mexico"
"IDRV";"iShares Self-Driving EV and Tech ETF";"USD";"BVS";"XSGO";"Chile"
"IDRV";"iShares Self-Driving EV and Tech ETF";"USD";"NYSE";"ARCX";"United States"
"IDRVCL";"iShares Self-Driving EV and Tech ETF";"CLP";"BVS";"XSGO";"Chile"
"IDSE";"iShares MSCI Europe SRI UCITS ETF USD (Acc)";"USD";"Euronext";"XAMS";"Netherlands"
"IDSEa";"iShares MSCI Europe SRI UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"Netherlands"
"IDSEN";"iShares MSCI Europe SRI UCITS ETF USD (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"IDTC";"iShares $ Treasury Bond 7-10yr UCITS ETF CHF Hedged (Acc)";"CHF";"SIX";"XSWX";"Switzerland"
"IDTCF";"iShares iBonds Dec 2026 Term Corporate ETF";"USD";"OTC";"PINX";"United States"
"IDTCz";"iShares $ Treasury Bond 7-10yr UCITS ETF CHF Hedged (Acc)";"CHF";"CBOE";"BCXE";"Switzerland"
"IDTEF";"iShares iBonds Dec 2028 Term $ High Yield Corp UCITS ETF";"USD";"OTC";"PINX";"United States"
"IDTG";"iShares USD Treasury Bond 20+yr UCITS ETF GBP Hedged";"GBP";"LSE";"XLON";"United Kingdom"
"IDTGl";"iShares USD Treasury Bond 20+yr UCITS ETF GBP Hedged";"GBP";"CBOE";"BCXE";"United Kingdom"
"IDTK";"iShares MSCI Turkey UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDTKl";"iShares MSCI Turkey UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDTL";"iShares USD Treasury Bond 20+yr UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"IDTL";"iShares USD Treasury Bond 20+yr UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"IDTL";"iShares USD Treasury Bond 20+yr UCITS ETF";"HUF";"BSE";"XBUD";"Hungary"
"IDTLl";"iShares USD Treasury Bond 20+yr UCITS ETF";"USD";"CBOE";"BCXE";"United Kingdom"
"IDTLN";"iShares USD Treasury Bond 20+yr UCITS ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDTLz";"iShares USD Treasury Bond 20+yr UCITS ETF";"USD";"CBOE";"BCXE";"Switzerland"
"IDTM";"iShares USD Treasury Bond 7-10yr UCITS ETF (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"IDTMl";"iShares USD Treasury Bond 7-10yr UCITS ETF (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDTMN";"iShares USD Treasury Bond 7-10yr UCITS ETF (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"IDTP";"iShares USD TIPS UCITS ETF USD (Acc)";"USD";"LSE";"XLON";"United Kingdom"
"IDTPl";"iShares USD TIPS UCITS ETF USD (Acc)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDTPN";"iShares USD TIPS UCITS ETF USD (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"IDTSF";"iShares iBonds Dec 2027 Term USD Corporate UCITS ETF USD (Acc)";"USD";"OTC";"PINX";"United States"
"IDTW";"iShares MSCI Taiwan UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"IDTXx";"iShares USD Treasury Bond 7-10yr UCITS ETF MXN Hedged (Acc)";"MXN";"CBOE";"BCXE";"United Kingdom"
"IDTXXN";"iShares USD Treasury Bond 7-10yr UCITS ETF MXN Hedged (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"IDU";"iShares U.S. Utilities ETF";"USD";"BVS";"XSGO";"Chile"
"IDU";"iShares U.S. Utilities ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDU";"iShares U.S. Utilities ETF";"USD";"NYSE";"ARCX";"United States"
"IDUB";"Aptus International Enhanced Fund";"USD";"CBOE";"BATS";"United States"
"IDUCL";"iShares U.S. Utilities ETF";"CLP";"BVS";"XSGO";"Chile"
"IDUP";"iShares US Property Yield UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"IDUPl";"iShares US Property Yield UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDUS";"iShares Core S&P 500 UCITS ETF USD (Dist)";"USD";"LSE";"XLON";"United Kingdom"
"IDUSl";"iShares Core S&P 500 UCITS ETF USD (Dist)";"USD";"CBOE";"BCXE";"United Kingdom"
"IDV";"iShares International Select Dividend ETF";"USD";"CBOE";"BATS";"United States"
"IDV";"iShares International Select Dividend ETF";"MXN";"BMV";"XMEX";"Mexico"
"IDVA";"iShares EURO STOXX Select Dividend 30 UCITS ETF (DE)";"EUR";"Euronext";"XAMS";"Netherlands"
"IDVAa";"iShares EURO STOXX Select Dividend 30 UCITS ETF (DE)";"EUR";"CBOE";"BCXE";"Netherlands"
"IDVH";"iShares Euro Dividend UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"IDVO";"Amplify CWP International Enhanced Dividend Income ETF";"USD";"NYSE";"ARCX";"United States"
"IDVY";"iShares Euro Dividend UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"IDVY";"iShares Euro Dividend UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
